37,0.068,0
38,0.068,0
39,0.068,-3213.61
40,0.068,4214.92
41,0.068,0
42,0.068,0
43,0.068,0
44,0.068,1016.18
45,0.068,6872.49
46,0.068,1311.76
47,0.068,0
48,0.068,0
49,0.068,0
50,0.068,4771.8
51,0.068,0
52,0.068,0
53,0.068,0
54,0.068,0
55,0.068,0
56,0.068,0
57,0.068,0
58,0.068,-4317.77
59,0.068,0
60,0.068,0
61,0.068,0
62,0.068,0
63,0.068,-11695.9
64,0.068,-1252.89
65,0.068,0
66,0.068,0
67,0.068,0
68,0.068,0
69,0.068,0
70,0.068,2492.94
71,0.068,0
72,0.068,0
73,0.068,-1954.12
74,0.068,0
75,0.068,0
76,0.068,0
77,0.068,0
78,0.068,0
79,0.068,0
80,0.068,0
81,0.068,0
82,0.068,0
83,0.068,0
84,0.068,-5129.72
85,0.068,0
86,0.068,0
87,0.068,0
88,0.068,-2179.18
89,0.068,4931.71
90,0.068,0
91,0.068,0
92,0.068,-918.332
93,0.068,0
94,0.068,0
1,0.072,0
2,0.072,0
3,0.072,0
4,0.072,0
5,0.072,0
6,0.072,0
7,0.072,0
8,0.072,0
9,0.072,1552.72
10,0.072,0
11,0.072,0
12,0.072,0
13,0.072,0
14,0.072,0
15,0.072,0
16,0.072,0
17,0.072,0
18,0.072,0
19,0.072,0
20,0.072,0
21,0.072,0
22,0.072,3042.39
23,0.072,0
24,0.072,0
25,0.072,0
26,0.072,0
27,0.072,0
28,0.072,0
29,0.072,5749.41
30,0.072,0
31,0.072,0
32,0.072,0
33,0.072,0
34,0.072,-2909.35
35,0.072,0
36,0.072,0
37,0.072,0
38,0.072,0
39,0.072,0
40,0.072,0
41,0.072,0
42,0.072,-5098.87
43,0.072,-5558.89
44,0.072,590.527
45,0.072,0
46,0.072,0
47,0.072,0
48,0.072,3408.19
49,0.072,-5815.44
50,0.072,0
51,0.072,0
52,0.072,0
53,0.072,-5484
54,0.072,0
55,0.072,0
56,0.072,0
57,0.072,0
58,0.072,0
59,0.072,0
60,0.072,0
61,0.072,0
62,0.072,10499.9
63,0.072,0
64,0.072,0
65,0.072,-5289.07
66,0.072,0
67,0.072,0
68,0.072,0
69,0.072,0
70,0.072,0
71,0.072,0
72,0.072,0
73,0.072,0
74,0.072,-1937.2
75,0.072,0
76,0.072,0
77,0.072,1687.89
78,0.072,0
79,0.072,-2701.59
80,0.072,0
81,0.072,0
82,0.072,0
83,0.072,0
84,0.072,0
85,0.072,0
86,0.072,639.485
87,0.072,0
88,0.072,0
89,0.072,0
90,0.072,1142.11
91,0.072,0
92,0.072,0
93,0.072,0
94,0.072,0
1,0.076,0
2,0.076,0
3,0.076,0
4,0.076,0
5,0.076,2499.29
6,0.076,2487.46
7,0.076,0
8,0.076,0
9,0.076,0
10,0.076,0
11,0.076,0
12,0.076,0
13,0.076,2658.48
14,0.076,0
15,0.076,0
16,0.076,0
17,0.076,0
18,0.076,0
19,0.076,0
20,0.076,0
21,0.076,0
22,0.076,6084.12
23,0.076,0
24,0.076,0
25,0.076,0
26,0.076,0
27,0.076,0
28,0.076,0
29,0.076,0
30,0.076,0
31,0.076,0
32,0.076,0
33,0.076,0
34,0.076,0
35,0.076,0
36,0.076,0
37,0.076,0
38,0.076,0
39,0.076,0
40,0.076,0
41,0.076,4742.82
42,0.076,0
43,0.076,0
44,0.076,0
45,0.076,0
46,0.076,0
47,0.076,-3463.26
48,0.076,0
49,0.076,0
50,0.076,0
51,0.076,-3007.5
52,0.076,0
53,0.076,0
54,0.076,-9047.43
55,0.076,0
56,0.076,0
57,0.076,0
58,0.076,0
59,0.076,0
60,0.076,0
61,0.076,0
62,0.076,0
63,0.076,0
64,0.076,0
65,0.076,0
66,0.076,0
67,0.076,234.425
68,0.076,0
69,0.076,0
70,0.076,966.442
71,0.076,1461.96
72,0.076,0
73,0.076,0
74,0.076,0
75,0.076,-2124.48
76,0.076,0
77,0.076,0
78,0.076,2255.31
79,0.076,0
80,0.076,0
81,0.076,0
82,0.076,0
83,0.076,0
84,0.076,0
85,0.076,0
86,0.076,0
87,0.076,0
88,0.076,0
89,0.076,0
90,0.076,0
91,0.076,0
92,0.076,0
93,0.076,0
94,0.076,0
1,0.08,0
2,0.08,0
3,0.08,0
4,0.08,0
5,0.08,0
6,0.08,0
7,0.08,2634.79
8,0.08,1458.93
9,0.08,0
10,0.08,-536.717
11,0.08,-1504.29
12,0.08,0
13,0.08,0
14,0.08,0
15,0.08,0
16,0.08,0
17,0.08,-2094.61
18,0.08,9065.89
19,0.08,4614.69
20,0.08,0
21,0.08,0
22,0.08,0
23,0.08,0
24,0.08,0
25,0.08,0
26,0.08,0
27,0.08,0
28,0.08,0
29,0.08,0
30,0.08,0
31,0.08,0
32,0.08,7316.93
33,0.08,0
34,0.08,0
35,0.08,5635.67
36,0.08,0
37,0.08,0
38,0.08,0
39,0.08,0
40,0.08,0
41,0.08,0
42,0.08,0
43,0.08,0
44,0.08,0
45,0.08,0
46,0.08,0
47,0.08,0
48,0.08,0
49,0.08,0
50,0.08,0
51,0.08,0
52,0.08,-19856.5
53,0.08,0
54,0.08,0
55,0.08,0
56,0.08,0
57,0.08,6026.33
58,0.08,0
59,0.08,0
60,0.08,0
61,0.08,0
62,0.08,0
63,0.08,10145.7
64,0.08,0
65,0.08,0
66,0.08,1586.63
67,0.08,0
68,0.08,0
69,0.08,-1325.36
70,0.08,0
71,0.08,0
72,0.08,4103.01
73,0.08,0
74,0.08,0
75,0.08,0
76,0.08,1307.51
77,0.08,0
78,0.08,0
79,0.08,0
80,0.08,0
81,0.08,828.708
82,0.08,-3359.74
83,0.08,0
84,0.08,3996.78
85,0.08,0
86,0.08,1307.97
87,0.08,0
88,0.08,0
89,0.08,0
90,0.08,0
91,0.08,0
92,0.08,0
93,0.08,0
94,0.08,0
1,0.084,0
2,0.084,0
3,0.084,0
4,0.084,0
5,0.084,0
6,0.084,0
7,0.084,0
8,0.084,0
9,0.084,0
10,0.084,0
11,0.084,0
12,0.084,0
13,0.084,0
14,0.084,0
15,0.084,0
16,0.084,1819.28
17,0.084,0
18,0.084,3961.05
19,0.084,6226.14
20,0.084,3484.47
21,0.084,5730.39
22,0.084,0
23,0.084,-2006.33
24,0.084,-9597.21
25,0.084,3385.8
26,0.084,7123.99
27,0.084,12740.3
28,0.084,0
29,0.084,-11023.3
30,0.084,0
31,0.084,4065.26
32,0.084,0
33,0.084,1133.4
34,0.084,0
35,0.084,0
36,0.084,0
37,0.084,0
38,0.084,3240.17
39,0.084,6400.6
40,0.084,0
41,0.084,0
42,0.084,0
43,0.084,2739.65
44,0.084,0
45,0.084,-11005.6
46,0.084,0
47,0.084,0
48,0.084,0
49,0.084,23113
50,0.084,-7621.99
51,0.084,0
52,0.084,0
53,0.084,8177.13
54,0.084,0
55,0.084,-4701.8
56,0.084,-15390.4
57,0.084,0
58,0.084,13225.7
59,0.084,0
60,0.084,0
61,0.084,1042.02
62,0.084,-8978.63
63,0.084,0
64,0.084,5810.92
65,0.084,12469.7
66,0.084,0
67,0.084,0
68,0.084,0
69,0.084,0
70,0.084,0
71,0.084,0
72,0.084,0
73,0.084,999.02
74,0.084,0
75,0.084,0
76,0.084,0
77,0.084,0
78,0.084,0
79,0.084,0
80,0.084,0
81,0.084,0
82,0.084,0
83,0.084,-1181.01
84,0.084,0
85,0.084,6708.06
86,0.084,0
87,0.084,0
88,0.084,0
89,0.084,-4733.54
90,0.084,1196.02
91,0.084,0
92,0.084,1267.44
93,0.084,0
94,0.084,0
1,0.088,0
2,0.088,0
3,0.088,0
4,0.088,0
5,0.088,0
6,0.088,0
7,0.088,0
8,0.088,0
9,0.088,0
10,0.088,0
11,0.088,0
12,0.088,0
13,0.088,0
14,0.088,-2120.35
15,0.088,-1517.32
16,0.088,0
17,0.088,0
18,0.088,0
19,0.088,0
20,0.088,0
21,0.088,0
22,0.088,0
23,0.088,0
24,0.088,0
25,0.088,0
26,0.088,2769.28
27,0.088,0
28,0.088,4480.45
29,0.088,0
30,0.088,3284.89
31,0.088,0
32,0.088,0
33,0.088,0
34,0.088,2916.74
35,0.088,0
36,0.088,5261.1
37,0.088,-4955.57
38,0.088,2041.95
39,0.088,0
40,0.088,0
41,0.088,0
42,0.088,0
43,0.088,0
44,0.088,0
45,0.088,0
46,0.088,0
47,0.088,0
48,0.088,0
49,0.088,0
50,0.088,0
51,0.088,0
52,0.088,0
53,0.088,0
54,0.088,0
55,0.088,0
56,0.088,-8106.97
57,0.088,0
58,0.088,0
59,0.088,-4668.2
60,0.088,0
61,0.088,0
62,0.088,0
63,0.088,0
64,0.088,0
65,0.088,0
66,0.088,0
67,0.088,0
68,0.088,-531.894
69,0.088,0
70,0.088,0
71,0.088,0
72,0.088,0
73,0.088,0
74,0.088,0
75,0.088,0
76,0.088,406.311
77,0.088,0
78,0.088,0
79,0.088,0
80,0.088,2793.74
81,0.088,1001.51
82,0.088,-874.305
83,0.088,0
84,0.088,0
85,0.088,0
86,0.088,0
87,0.088,553.623
88,0.088,0
89,0.088,0
90,0.088,0
91,0.088,3761.96
92,0.088,0
93,0.088,0
94,0.088,0
1,0.092,0
2,0.092,0
3,0.092,0
4,0.092,0
5,0.092,-319.528
6,0.092,0
7,0.092,0
8,0.092,0
9,0.092,0
10,0.092,0
11,0.092,0
12,0.092,-2611.15
13,0.092,0
14,0.092,0
15,0.092,-665.019
16,0.092,0
17,0.092,1495.62
18,0.092,0
19,0.092,0
20,0.092,0
21,0.092,0
22,0.092,0
23,0.092,0
24,0.092,0
25,0.092,0
26,0.092,0
27,0.092,0
28,0.092,0
29,0.092,0
30,0.092,0
31,0.092,0
32,0.092,0
33,0.092,0
34,0.092,0
35,0.092,0
36,0.092,0
37,0.092,0
38,0.092,0
39,0.092,0
40,0.092,0
41,0.092,0
42,0.092,434.712
43,0.092,0
44,0.092,0
45,0.092,0
46,0.092,-1769.67
47,0.092,0
48,0.092,0
49,0.092,0
50,0.092,0
51,0.092,16682.9
52,0.092,26748.7
53,0.092,0
54,0.092,4516.28
55,0.092,0
56,0.092,0
57,0.092,0
58,0.092,0
59,0.092,0
60,0.092,0
61,0.092,8557.86
62,0.092,0
63,0.092,0
64,0.092,0
65,0.092,0
66,0.092,0
67,0.092,0
68,0.092,0
69,0.092,0
70,0.092,0
71,0.092,-2147.44
72,0.092,0
73,0.092,2698.34
74,0.092,0
75,0.092,3901.18
76,0.092,0
77,0.092,-1723.19
78,0.092,0
79,0.092,0
80,0.092,0
81,0.092,0
82,0.092,0
83,0.092,0
84,0.092,0
85,0.092,0
86,0.092,0
87,0.092,0
88,0.092,0
89,0.092,0
90,0.092,0
91,0.092,0
92,0.092,0
93,0.092,0
94,0.092,0
1,0.096,0
2,0.096,0
3,0.096,0
4,0.096,0
5,0.096,0
6,0.096,-6452.23
7,0.096,0
8,0.096,0
9,0.096,0
10,0.096,2393.99
11,0.096,0
12,0.096,0
13,0.096,-743.27
14,0.096,0
15,0.096,0
16,0.096,0
17,0.096,0
18,0.096,-7585.68
19,0.096,0
20,0.096,0
21,0.096,0
22,0.096,-311.543
23,0.096,0
24,0.096,0
25,0.096,0
26,0.096,0
27,0.096,0
28,0.096,0
29,0.096,0
30,0.096,0
31,0.096,0
32,0.096,-2500.49
33,0.096,0
34,0.096,0
35,0.096,-10936.4
36,0.096,0
37,0.096,0
38,0.096,0
39,0.096,-12986.4
40,0.096,5314.04
41,0.096,-5043.54
42,0.096,0
43,0.096,-6718.2
44,0.096,0
45,0.096,0
46,0.096,0
47,0.096,8483.44
48,0.096,10639.1
49,0.096,0
50,0.096,9534.1
51,0.096,0
52,0.096,0
53,0.096,0
54,0.096,0
55,0.096,0
56,0.096,0
57,0.096,-15380.1
58,0.096,0
59,0.096,0
60,0.096,-624.604
61,0.096,0
62,0.096,0
63,0.096,-11083.8
64,0.096,-10323.9
65,0.096,0
66,0.096,0
67,0.096,0
68,0.096,0
69,0.096,0
70,0.096,0
71,0.096,0
72,0.096,0
73,0.096,0
74,0.096,0
75,0.096,0
76,0.096,0
77,0.096,0
78,0.096,-1459.04
79,0.096,5922.41
80,0.096,0
81,0.096,0
82,0.096,0
83,0.096,0
84,0.096,-14470
85,0.096,0
86,0.096,-2588.21
87,0.096,0
88,0.096,-1030.36
89,0.096,7460.61
90,0.096,0
91,0.096,0
92,0.096,0
93,0.096,0
94,0.096,0
1,0.1,0
2,0.1,0
3,0.1,0
4,0.1,0
5,0.1,0
6,0.1,0
7,0.1,-2853.35
8,0.1,0
9,0.1,0
10,0.1,0
11,0.1,2459.98
12,0.1,0
13,0.1,0
14,0.1,0
15,0.1,0
16,0.1,0
17,0.1,0
18,0.1,0
19,0.1,0
20,0.1,0
21,0.1,0
22,0.1,0
23,0.1,1342.72
24,0.1,973.016
25,0.1,0
26,0.1,-10819.1
27,0.1,-9079.76
28,0.1,0
29,0.1,9702.6
30,0.1,0
31,0.1,-2336.72
32,0.1,0
33,0.1,-3841.42
34,0.1,-3513.53
35,0.1,0
36,0.1,0
37,0.1,0
38,0.1,0
39,0.1,0
40,0.1,0
41,0.1,0
42,0.1,0
43,0.1,0
44,0.1,0
45,0.1,5304.32
46,0.1,0
47,0.1,0
48,0.1,0
49,0.1,-17726.9
50,0.1,0
51,0.1,0
52,0.1,0
53,0.1,0
54,0.1,0
55,0.1,5706.25
56,0.1,0
57,0.1,0
58,0.1,-10241.2
59,0.1,0
60,0.1,0
61,0.1,0
62,0.1,20388.9
63,0.1,0
64,0.1,0
65,0.1,-13968.9
66,0.1,0
67,0.1,-394.902
68,0.1,0
69,0.1,0
70,0.1,1564.03
71,0.1,0
72,0.1,0
73,0.1,0
74,0.1,0
75,0.1,0
76,0.1,0
77,0.1,0
78,0.1,0
79,0.1,0
80,0.1,0
81,0.1,0
82,0.1,1903.92
83,0.1,11591.9
84,0.1,0
85,0.1,0
86,0.1,0
87,0.1,0
88,0.1,0
89,0.1,0
90,0.1,0
91,0.1,0
92,0.1,-3882.26
93,0.1,0
94,0.1,0
1,0.104,0
2,0.104,0
3,0.104,0
4,0.104,0
5,0.104,0
6,0.104,0
7,0.104,0
8,0.104,-3269.54
9,0.104,-3515.09
10,0.104,0
11,0.104,0
12,0.104,7662.9
13,0.104,0
14,0.104,0
15,0.104,0
16,0.104,-6507.61
17,0.104,0
18,0.104,0
19,0.104,0
20,0.104,-2682.01
21,0.104,-7188.56
22,0.104,0
23,0.104,0
24,0.104,0
25,0.104,0
26,0.104,0
27,0.104,0
28,0.104,-9527.41
29,0.104,4690.01
30,0.104,0
31,0.104,-4543.61
32,0.104,0
33,0.104,0
34,0.104,0
35,0.104,0
36,0.104,-8051.78
37,0.104,0
38,0.104,-1944.91
39,0.104,0
40,0.104,0
41,0.104,0
42,0.104,0
43,0.104,0
44,0.104,-4153.37
45,0.104,0
46,0.104,0
47,0.104,0
48,0.104,0
49,0.104,0
50,0.104,0
51,0.104,-22938.3
52,0.104,-14164.8
53,0.104,0
54,0.104,-10330.9
55,0.104,4951.67
56,0.104,6506.46
57,0.104,0
58,0.104,0
59,0.104,6689.74
60,0.104,0
61,0.104,-7173.03
62,0.104,0
63,0.104,0
64,0.104,0
65,0.104,0
66,0.104,-5600.63
67,0.104,0
68,0.104,0
69,0.104,-170.803
70,0.104,0
71,0.104,0
72,0.104,-10252.6
73,0.104,0
74,0.104,0
75,0.104,0
76,0.104,0
77,0.104,0
78,0.104,0
79,0.104,0
80,0.104,0
81,0.104,-3106.32
82,0.104,0
83,0.104,0
84,0.104,0
85,0.104,-4925.74
86,0.104,0
87,0.104,-1772.66
88,0.104,0
89,0.104,0
90,0.104,-2662.03
91,0.104,-6910.36
92,0.104,0
93,0.104,0
94,0.104,0
1,0.108,0
2,0.108,0
3,0.108,0
4,0.108,0
5,0.108,0
6,0.108,0
7,0.108,0
8,0.108,0
9,0.108,0
10,0.108,0
11,0.108,0
12,0.108,0
13,0.108,0
14,0.108,0
15,0.108,2355.12
16,0.108,-2289.01
17,0.108,0
18,0.108,0
19,0.108,0
20,0.108,0
21,0.108,0
22,0.108,0
23,0.108,0
24,0.108,0
25,0.108,0
26,0.108,0
27,0.108,0
28,0.108,0
29,0.108,0
30,0.108,-4696.43
31,0.108,0
32,0.108,0
33,0.108,0
34,0.108,0
35,0.108,10826.1
36,0.108,0
37,0.108,7568.1
38,0.108,0
39,0.108,0
40,0.108,0
41,0.108,0
42,0.108,0
43,0.108,0
44,0.108,0
45,0.108,0
46,0.108,3451.42
47,0.108,-1228.72
48,0.108,0
49,0.108,0
50,0.108,0
51,0.108,0
52,0.108,-31268.1
53,0.108,0
54,0.108,0
55,0.108,0
56,0.108,7283.58
57,0.108,28385.1
58,0.108,0
59,0.108,0
60,0.108,0
61,0.108,0
62,0.108,0
63,0.108,0
64,0.108,6136.11
65,0.108,0
66,0.108,0
67,0.108,0
68,0.108,0
69,0.108,0
70,0.108,0
71,0.108,2745.21
72,0.108,0
73,0.108,-3946.79
74,0.108,-2600.71
75,0.108,-9208.63
76,0.108,0
77,0.108,914.715
78,0.108,0
79,0.108,0
80,0.108,0
81,0.108,0
82,0.108,0
83,0.108,0
84,0.108,15184.4
85,0.108,-2985.88
86,0.108,0
87,0.108,-1814.61
88,0.108,2567.79
89,0.108,0
90,0.108,0
91,0.108,0
92,0.108,0
93,0.108,0
94,0.108,0
1,0.112,0
2,0.112,0
3,0.112,0
4,0.112,0
5,0.112,0
6,0.112,0
7,0.112,0
8,0.112,0
9,0.112,0
10,0.112,-3127.66
11,0.112,-1763.69
12,0.112,0
13,0.112,0
14,0.112,290.955
15,0.112,4990.99
16,0.112,0
17,0.112,-982.899
18,0.112,0
19,0.112,-6451.29
20,0.112,0
21,0.112,0
22,0.112,0
23,0.112,0
24,0.112,0
25,0.112,3742.82
26,0.112,0
27,0.112,9338.78
28,0.112,0
29,0.112,0
30,0.112,0
31,0.112,0
32,0.112,1816.6
33,0.112,0
34,0.112,0
35,0.112,0
36,0.112,0
37,0.112,0
38,0.112,0
39,0.112,8388.79
40,0.112,-8765.51
41,0.112,0
42,0.112,-1876.11
43,0.112,7948.2
44,0.112,0
45,0.112,0
46,0.112,0
47,0.112,0
48,0.112,-5312.07
49,0.112,5553.97
50,0.112,-12254
51,0.112,0
52,0.112,0
53,0.112,4321.33
54,0.112,0
55,0.112,0
56,0.112,0
57,0.112,0
58,0.112,0
59,0.112,0
60,0.112,0
61,0.112,0
62,0.112,-33599
63,0.112,0
64,0.112,0
65,0.112,11755.8
66,0.112,0
67,0.112,0
68,0.112,0
69,0.112,0
70,0.112,0
71,0.112,0
72,0.112,0
73,0.112,0
74,0.112,0
75,0.112,0
76,0.112,0
77,0.112,0
78,0.112,0
79,0.112,0
80,0.112,-526.103
81,0.112,0
82,0.112,0
83,0.112,0
84,0.112,0
85,0.112,0
86,0.112,0
87,0.112,0
88,0.112,0
89,0.112,-6301.94
90,0.112,0
91,0.112,0
92,0.112,3180.26
93,0.112,0
94,0.112,0
1,0.116,0
2,0.116,0
3,0.116,0
4,0.116,0
5,0.116,0
6,0.116,0
7,0.116,3027.16
8,0.116,0
9,0.116,0
10,0.116,0
11,0.116,0
12,0.116,0
13,0.116,0
14,0.116,0
15,0.116,0
16,0.116,0
17,0.116,0
18,0.116,0
19,0.116,-3696.98
20,0.116,0
21,0.116,0
22,0.116,0
23,0.116,-2981.14
24,0.116,-729.431
25,0.116,0
26,0.116,1096.94
27,0.116,0
28,0.116,5027.58
29,0.116,0
30,0.116,0
31,0.116,-475.6
32,0.116,0
33,0.116,1550.48
34,0.116,5649.65
35,0.116,0
36,0.116,0
37,0.116,0
38,0.116,0
39,0.116,0
40,0.116,0
41,0.116,0
42,0.116,0
43,0.116,0
44,0.116,0
45,0.116,0
46,0.116,0
47,0.116,-5173.99
48,0.116,-3011.38
49,0.116,0
50,0.116,0
51,0.116,0
52,0.116,0
53,0.116,0
54,0.116,14672.8
55,0.116,2647.19
56,0.116,0
57,0.116,0
58,0.116,0
59,0.116,0
60,0.116,0
61,0.116,0
62,0.116,0
63,0.116,0
64,0.116,0
65,0.116,0
66,0.116,0
67,0.116,0
68,0.116,0
69,0.116,0
70,0.116,-3443.8
71,0.116,0
72,0.116,3585.68
73,0.116,0
74,0.116,0
75,0.116,0
76,0.116,0
77,0.116,0
78,0.116,0
79,0.116,0
80,0.116,0
81,0.116,0
82,0.116,0
83,0.116,-7589.86
84,0.116,0
85,0.116,0
86,0.116,1593.92
87,0.116,0
88,0.116,0
89,0.116,0
90,0.116,0
91,0.116,0
92,0.116,0
93,0.116,0
94,0.116,0
1,0.12,0
2,0.12,0
3,0.12,0
4,0.12,0
5,0.12,-5318.77
6,0.12,3149.07
7,0.12,0
8,0.12,2224.46
9,0.12,0
10,0.12,4210.69
11,0.12,0
12,0.12,0
13,0.12,-6629.28
14,0.12,0
15,0.12,0
16,0.12,0
17,0.12,0
18,0.12,-3357.35
19,0.12,0
20,0.12,2975.93
21,0.12,6984.62
22,0.12,0
23,0.12,0
24,0.12,0
25,0.12,0
26,0.12,0
27,0.12,0
28,0.12,0
29,0.12,0
30,0.12,5065.87
31,0.12,0
32,0.12,0
33,0.12,3350.89
34,0.12,0
35,0.12,0
36,0.12,0
37,0.12,0
38,0.12,0
39,0.12,0
40,0.12,0
41,0.12,0
42,0.12,0
43,0.12,0
44,0.12,3547.79
45,0.12,0
46,0.12,0
47,0.12,0
48,0.12,0
49,0.12,0
50,0.12,0
51,0.12,10904.3
52,0.12,31903
53,0.12,0
54,0.12,0
55,0.12,0
56,0.12,0
57,0.12,0
58,0.12,-4310.78
59,0.12,0
60,0.12,5068.56
61,0.12,4767.19
62,0.12,0
63,0.12,-1066.54
64,0.12,0
65,0.12,0
66,0.12,0
67,0.12,2844.29
68,0.12,-1202.92
69,0.12,0
70,0.12,0
71,0.12,0
72,0.12,0
73,0.12,0
74,0.12,0
75,0.12,7011.98
76,0.12,0
77,0.12,0
78,0.12,986.98
79,0.12,0
80,0.12,0
81,0.12,2478.03
82,0.12,0
83,0.12,0
84,0.12,0
85,0.12,0
86,0.12,0
87,0.12,3855.61
88,0.12,0
89,0.12,0
90,0.12,0
91,0.12,11590.7
92,0.12,0
93,0.12,0
94,0.12,0
1,0.124,0
2,0.124,0
3,0.124,0
4,0.124,0
5,0.124,0
6,0.124,903.861
7,0.124,0
8,0.124,0
9,0.124,0
10,0.124,0
11,0.124,3162.44
12,0.124,-12344.6
13,0.124,0
14,0.124,0
15,0.124,0
16,0.124,0
17,0.124,0
18,0.124,0
19,0.124,0
20,0.124,0
21,0.124,0
22,0.124,-2917.6
23,0.124,0
24,0.124,0
25,0.124,-2700.77
26,0.124,0
27,0.124,0
28,0.124,0
29,0.124,0
30,0.124,0
31,0.124,0
32,0.124,0
33,0.124,0
34,0.124,0
35,0.124,-3931.44
36,0.124,296.653
37,0.124,0
38,0.124,-3432.07
39,0.124,0
40,0.124,0
41,0.124,-1407.34
42,0.124,0
43,0.124,0
44,0.124,0
45,0.124,1617.27
46,0.124,0
47,0.124,0
48,0.124,0
49,0.124,-7241.85
50,0.124,0
51,0.124,0
52,0.124,0
53,0.124,-9419.43
54,0.124,0
55,0.124,0
56,0.124,0
57,0.124,-14565.7
58,0.124,0
59,0.124,-3928.45
60,0.124,1106.91
61,0.124,0
62,0.124,0
63,0.124,0
64,0.124,-2024.76
65,0.124,0
66,0.124,1157.68
67,0.124,0
68,0.124,0
69,0.124,0
70,0.124,0
71,0.124,0
72,0.124,0
73,0.124,0
74,0.124,6813.09
75,0.124,0
76,0.124,0
77,0.124,0
78,0.124,0
79,0.124,-2818.43
80,0.124,0
81,0.124,0
82,0.124,5564.44
83,0.124,0
84,0.124,0
85,0.124,0
86,0.124,0
87,0.124,0
88,0.124,0
89,0.124,0
90,0.124,0
91,0.124,0
92,0.124,0
93,0.124,0
94,0.124,0
1,0.128,0
2,0.128,0
3,0.128,0
4,0.128,0
5,0.128,0
6,0.128,0
7,0.128,0
8,0.128,0
9,0.128,0
10,0.128,0
11,0.128,0
12,0.128,0
13,0.128,0
14,0.128,0
15,0.128,-3181.47
16,0.128,6191.93
17,0.128,0
18,0.128,0
19,0.128,0
20,0.128,0
21,0.128,0
22,0.128,0
23,0.128,0
24,0.128,0
25,0.128,0
26,0.128,0
27,0.128,-7402.65
28,0.128,0
29,0.128,-9077.9
30,0.128,0
31,0.128,0
32,0.128,0
33,0.128,0
34,0.128,0
35,0.128,0
36,0.128,0
37,0.128,0
38,0.128,-5066.91
39,0.128,0
40,0.128,1978.14
41,0.128,-1404.45
42,0.128,0
43,0.128,0
44,0.128,0
45,0.128,4832.34
46,0.128,0
47,0.128,0
48,0.128,0
49,0.128,0
50,0.128,5550.23
51,0.128,0
52,0.128,0
53,0.128,-5990.59
54,0.128,0
55,0.128,0
56,0.128,0
57,0.128,-2070.69
58,0.128,0
59,0.128,0
60,0.128,0
61,0.128,0
62,0.128,12606.2
63,0.128,0
64,0.128,0
65,0.128,-20654.2
66,0.128,0
67,0.128,0
68,0.128,0
69,0.128,-510.54
70,0.128,0
71,0.128,0
72,0.128,0
73,0.128,7687.75
74,0.128,0
75,0.128,0
76,0.128,0
77,0.128,0
78,0.128,0
79,0.128,0
80,0.128,-572.729
81,0.128,0
82,0.128,0
83,0.128,0
84,0.128,0
85,0.128,0
86,0.128,0
87,0.128,0
88,0.128,-834.784
89,0.128,0
90,0.128,-3514.39
91,0.128,0
92,0.128,0
93,0.128,0
94,0.128,0
1,0.132,0
2,0.132,0
3,0.132,0
4,0.132,0
5,0.132,0
6,0.132,0
7,0.132,0
8,0.132,0
9,0.132,0
10,0.132,0
11,0.132,0
12,0.132,0
13,0.132,0
14,0.132,0
15,0.132,0
16,0.132,0
17,0.132,1584.27
18,0.132,0
19,0.132,0
20,0.132,0
21,0.132,0
22,0.132,0
23,0.132,0
24,0.132,6995.76
25,0.132,0
26,0.132,-762.526
27,0.132,0
28,0.132,-4049.34
29,0.132,0
30,0.132,0
31,0.132,0
32,0.132,-3608.94
33,0.132,0
34,0.132,-588.312
35,0.132,0
36,0.132,0
37,0.132,0
38,0.132,0
39,0.132,-490.294
40,0.132,0
41,0.132,0
42,0.132,3727.59
43,0.132,0
44,0.132,0
45,0.132,0
46,0.132,3182.72
47,0.132,0
48,0.132,0
49,0.132,0
50,0.132,0
51,0.132,0
52,0.132,0
53,0.132,0
54,0.132,0
55,0.132,0
56,0.132,0
57,0.132,0
58,0.132,0
59,0.132,0
60,0.132,0
61,0.132,-4250.42
62,0.132,0
63,0.132,0
64,0.132,0
65,0.132,0
66,0.132,0
67,0.132,0
68,0.132,0
69,0.132,0
70,0.132,0
71,0.132,-2324
72,0.132,-4230.97
73,0.132,0
74,0.132,0
75,0.132,0
76,0.132,-2836.02
77,0.132,1066.73
78,0.132,0
79,0.132,0
80,0.132,0
81,0.132,0
82,0.132,0
83,0.132,0
84,0.132,0
85,0.132,0
86,0.132,0
87,0.132,0
88,0.132,0
89,0.132,0
90,0.132,0
91,0.132,0
92,0.132,-2446.92
93,0.132,0
94,0.132,0
1,0.136,0
2,0.136,0
3,0.136,0
4,0.136,0
5,0.136,0
6,0.136,0
7,0.136,-3723
8,0.136,0
9,0.136,0
10,0.136,-4324.77
11,0.136,0
12,0.136,13677.8
13,0.136,0
14,0.136,0
15,0.136,0
16,0.136,0
17,0.136,0
18,0.136,1956.98
19,0.136,0
20,0.136,-1294.95
21,0.136,0
22,0.136,0
23,0.136,5461.39
24,0.136,0
25,0.136,0
26,0.136,0
27,0.136,0
28,0.136,0
29,0.136,0
30,0.136,0
31,0.136,4476.61
32,0.136,0
33,0.136,-3275.46
34,0.136,0
35,0.136,0
36,0.136,0
37,0.136,0
38,0.136,0
39,0.136,0
40,0.136,0
41,0.136,0
42,0.136,0
43,0.136,2047.49
